match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8200656,2026-04-26 20:00:00,291,290,14956,0,Rayo Vallecano,Real Sociedad,2.5128205128205128,2.14,1.75,1.44,3.0,0.5,1.71,1.57,0,0,0.0,2.5,36,20,0.3125,0.38461538461538464,49.33,53.0,0,15.0,2.5,1500,1500,0,2.68,0.3822042467138524,0.3326592517694641,65,94,72,7,1.95,1.93,2.35,3.15,2.7
8487642,2026-04-26 20:00:00,2522,2521,15055,0,Silkeborg,Randers,2.564971751412429,2.29,1.34,1.45,2.0,0.5,1.79,1.62,0,0,1.5,2.0,59,29,0.45161290322580644,0.4444444444444444,44.0,47.5,0,10.0,2.5,1500,1500,0,3.09,0.3521126760563379,0.3661971830985915,54,91,80,16,1.77,2.07,2.6,3.25,2.5
8487661,2026-04-26 20:00:00,3649,2523,15055,0,Fredericia,OB,2.617283950617284,2.34,1.31,1.45,1.0,0.33,2.02,1.54,0,0,2.0,2.0,75,50,0.3888888888888889,0.3330769230769231,55.0,56.33,0,5.0,1.6500000000000001,1500,1500,0,3.09,0.2930232558139535,0.4465116279069767,73,98,91,29,1.62,2.1,3.2,3.6,2.1
8007428,2026-04-26 20:30:00,370,398,14936,0,Heracles,Volendam,2.62111801242236,2.3,1.5,0.96,0.67,0.33,1.32,1.03,0,0,1.33,2.0,64,27,0.2628255722178374,0.4375,38.33,37.5,0,3.35,1.6500000000000001,1500,1500,0,3.18,0.447379470234944,0.30535424158893,47,97,84,14,1.61,2.2,2.15,3.89,3.15
8206548,2026-04-26 21:00:00,448,480,14932,0,Lorient,Strasbourg,2.558659217877095,2.27,1.34,1.25,2.33,0.0,1.03,1.0,0,0,0.67,2.0,59,45,0.37,0.2222222222222222,30.67,38.0,0,11.65,0.0,1500,1500,0,2.79,0.4374145674672915,0.2938879125170865,72,97,82,28,1.79,1.96,2.15,3.5,3.2
8238494,2026-04-26 21:00:00,460,518,15068,0,Genoa,Como,2.5,2.32,1.37,1.37,1.5,0.33,1.66,1.52,0,0,1.5,1.67,55,16,0.28125,0.35923076923076924,45.0,52.0,0,7.5,1.6500000000000001,1500,1500,0,2.43,0.2035840106521678,0.5462010041887431,43,85,73,9,2.0,1.8,4.4,3.58,1.64
8502449,2026-04-26 21:00:00,5168,1103,15163,0,Kifisia,Panaitolikos,2.432900432900433,2.26,1.47,1.03,0.5,1.5,1.71,1.0,0,0,1.0,1.5,50,25,0.3448275862068966,0.5714285714285714,60.5,36.5,0,2.5,7.5,1500,1500,0,2.53,0.4468085106382978,0.2553191489361702,53,90,74,15,2.31,1.61,2.0,3.0,3.5
8512369,2026-04-26 21:00:00,1018,28,15000,0,Dundee United,Dundee,2.588235294117647,2.26,1.57,1.02,3.0,0.5,1.85,0.96,0,0,1.0,1.5,44,27,0.38235294117647056,0.4375,43.5,26.5,0,15.0,2.5,1500,1500,0,2.74,0.4568676263664899,0.2799220694880398,41,88,68,9,1.7,2.0,1.93,3.35,3.15
8227630,2026-04-26 21:30:00,51,37,14968,0,Stuttgart,Werder Bremen,2.699300699300699,2.34,1.79,1.24,2.0,1.5,2.43,0.89,0,0,1.0,1.5,54,44,0.3539455468389478,0.35714285714285715,72.67,37.0,0,10.0,7.5,1500,1500,0,3.21,0.6008275386472042,0.1778920751680938,40,93,70,20,1.43,2.63,1.51,4.1,5.1
8487650,2026-04-26 22:00:00,2519,2517,15055,0,SønderjyskE,Brøndby,2.602409638554217,2.26,1.38,1.63,0.0,1.33,1.19,1.53,0,0,2.0,0.67,49,25,0.23809523809523808,0.37875101378751014,48.5,59.0,0,0.0,6.65,1500,1500,0,3.09,0.2778549597110308,0.4709641567101972,47,90,73,16,1.66,2.25,3.39,3.75,2.0
8501070,2026-04-26 22:00:00,537,532,14937,0,KV Mechelen,Sint-Truiden,2.588235294117647,2.2199999999999998,1.23,1.58,0.0,0.5,1.18,0.93,0,0,1.5,0.5,47,27,0.22727272727272727,0.16666666666666666,41.5,34.5,0,0.0,2.5,1500,1500,0,2.62,0.3033292231812576,0.4438964241676942,59,97,75,12,1.7,2.17,3.0,3.6,2.05
8512368,2026-04-26 22:00:00,24,30,15000,0,Rangers,Motherwell,2.6369426751592355,2.29,2.0,1.44,2.33,0.0,2.31,1.69,0,0,1.0,2.67,55,40,0.3333333333333333,0.3333333333333333,69.0,54.0,0,11.65,0.0,1500,1500,0,2.74,0.6018571592342085,0.1817608620887309,61,85,76,22,1.57,2.47,1.51,4.2,5.0
8200659,2026-04-26 22:15:00,309,295,14956,0,Real Oviedo,Elche CF,2.5,2.28,1.18,1.02,2.33,1.5,1.37,1.17,0,0,0.33,1.0,40,27,0.412180052956752,0.2857142857142857,43.67,40.5,0,11.65,7.5,1500,1500,0,2.68,0.3904609958854648,0.3097657234024687,53,88,62,7,2.0,1.86,2.38,3.1,3.0
8227473,2026-04-26 22:30:00,164,1033,15115,0,GD Estoril Praia,Famalicão,2.571428571428571,2.37,1.4,1.22,0.0,1.67,1.28,1.16,0,0,2.5,1.67,47,40,0.3181818181818182,0.4,46.0,33.67,0,0.0,8.35,1500,1500,0,2.69,0.2992910519256562,0.4326116114198122,57,93,60,17,1.75,2.1,3.18,3.55,2.2
8502472,2026-04-26 23:00:00,1109,1107,15163,0,Atromitos,Asteras Tripolis,2.4081632653061225,2.28,1.17,1.08,2.0,1.0,1.25,0.57,0,0,1.0,0.0,45,23,0.21739130434782608,0.14285714285714285,47.0,41.5,0,10.0,5.0,1500,1500,0,2.53,0.3749972884444347,0.3114384259962255,45,87,67,5,2.45,1.53,2.45,2.93,2.95
8206513,2026-04-26 23:15:00,494,441,14932,0,Paris,Lille,2.53475935828877,2.33,1.46,1.52,3.0,2.0,1.41,1.3,0,0,1.5,1.0,59,39,0.37037037037037035,0.45454545454545453,29.0,34.67,0,15.0,10.0,1500,1500,0,2.79,0.2496868021134048,0.4902227790184649,45,93,76,32,1.87,1.97,3.75,3.6,1.91
8206514,2026-04-26 23:15:00,493,438,14932,0,Le Havre,Metz,2.526315789473684,2.33,1.36,0.85,1.0,0.5,1.2,0.75,0,0,0.5,1.5,57,30,0.3181818181818182,0.3076923076923077,36.0,26.5,0,5.0,2.5,1500,1500,0,2.79,0.5713254751022372,0.1851094539331248,57,87,74,14,1.9,1.9,1.62,3.8,5.0
8206546,2026-04-26 23:15:00,442,440,14932,0,Rennes,Nantes,2.641025641025641,2.37,1.84,1.0,1.33,0.67,2.01,1.09,0,0,1.0,1.0,54,30,0.36526255049047895,0.333,65.67,30.33,0,6.65,3.35,1500,1500,0,2.79,0.6541524459613196,0.136518771331058,54,84,67,10,1.56,2.25,1.44,4.5,6.9
8227629,2026-04-26 23:30:00,33,42,14968,0,Borussia Dortmund,Freiburg,2.65359477124183,2.26,1.74,1.19,2.0,2.0,2.02,1.36,0,0,1.0,1.0,53,34,0.2594444444444444,0.412180052956752,76.67,42.67,0,10.0,10.0,1500,1500,0,3.21,0.7062314540059347,0.1121661721068249,40,94,77,27,1.53,2.5,1.35,5.25,8.5
8512366,2026-04-26 23:30:00,1017,32,15000,0,Hibernian,Hearts,2.520833333333333,2.28,1.73,1.56,2.0,0.5,1.66,1.8,0,0,0.0,1.5,53,31,0.2962962962962963,0.25,71.5,70.0,0,10.0,2.5,1500,1500,0,2.74,0.3360944571552631,0.3737370363566525,44,91,75,19,1.92,2.02,2.78,3.22,2.5
8238617,2026-04-27 00:00:00,456,470,15068,0,Torino,Inter Milan,2.595238095238096,2.26,1.37,1.82,3.0,2.0,1.32,1.14,0,0,1.0,2.0,51,25,0.3076923076923077,0.47368421052631576,29.5,30.5,0,15.0,10.0,1500,1500,0,2.43,0.1278167191983817,0.6703674083831209,47,97,75,19,1.68,2.25,7.5,4.75,1.43
8487656,2026-04-27 00:00:00,2526,986,15055,0,Viborg,Nordsjælland,2.65359477124183,2.36,1.43,1.61,0.33,1.0,1.2,0.82,0,0,1.33,1.0,63,31,0.3333333333333333,0.25,57.33,23.0,0,1.6500000000000001,5.0,1500,1500,0,3.09,0.4044995762385392,0.3409353571153402,58,98,77,25,1.53,2.45,2.36,3.75,2.8
8200655,2026-04-27 00:30:00,287,98,14956,0,CA Osasuna,Sevilla FC,2.4878048780487805,2.21,1.59,1.21,2.0,0.0,1.88,0.83,0,0,0.5,2.67,55,32,0.4838709677419355,0.16625,52.5,30.33,0,10.0,0.0,1500,1500,0,2.68,0.4875863052200656,0.2322450559074522,62,100,84,16,2.05,1.75,1.81,3.15,3.8
8501132,2026-04-27 00:30:00,61,2572,14937,0,RSC Anderlecht,Union Saint-Gilloise,2.5128205128205128,2.2,1.68,1.74,1.5,3.0,1.99,2.1,0,0,2.0,0.5,40,27,0.4838709677419355,0.4444444444444444,66.5,56.0,0,7.5,15.0,1500,1500,0,2.62,0.2370225202926756,0.5013460638651359,47,90,70,15,1.95,1.85,4.04,3.66,1.91
8227353,2026-04-27 01:00:00,15804,82,15115,0,Estrela Amadora,Porto,2.574712643678161,2.34,1.4,1.63,1.5,1.5,1.64,1.46,0,0,0.5,1.0,57,30,0.34375,0.2,33.0,42.5,0,7.5,7.5,1500,1500,0,2.69,0.1109874826147427,0.7093184979137691,40,97,73,7,1.74,1.95,8.5,5.25,1.33
8227455,2026-04-27 01:00:00,1028,172,15115,0,Santa Clara,Sporting Braga,2.4201680672268906,2.34,1.27,1.64,1.5,3.0,1.29,0.93,0,0,1.0,1.0,47,17,0.3333333333333333,0.5,52.0,31.5,0,7.5,15.0,1500,1500,0,2.69,0.2731672884945044,0.4319854794796813,43,94,63,7,2.38,1.57,3.4,3.15,2.15
8231965,2026-04-27 01:00:00,187,105,14972,0,Galatasaray,Fenerbahçe,2.591715976331361,2.27,2.12,1.65,0.5,1.5,1.86,2.13,0,0,1.5,0.5,67,53,0.4,0.3076923076923077,67.0,65.5,0,2.5,7.5,1500,1500,0,2.62,0.4262607040913415,0.2997145575642245,60,90,90,24,1.69,2.28,2.25,3.5,3.2
8502480,2026-04-27 01:00:00,1106,5138,15163,0,Larissa,Panserraikos,2.431034482758621,2.21,1.26,0.9,0.5,2.33,1.42,0.82,0,0,1.5,1.0,50,24,0.2692307692307692,0.3814285714285714,48.5,25.67,0,2.5,11.65,1500,1500,0,2.53,0.5024469820554649,0.2189233278955954,49,92,79,14,2.32,1.6,1.83,3.3,4.2
8501118,2026-04-27 01:15:00,535,669434,14937,0,Zulte-Waregem,RAAL La Louvière,2.5405405405405403,2.25,1.43,1.21,2.0,1.5,1.04,1.34,0,0,1.0,2.0,45,26,0.3125,0.36,48.0,32.0,0,10.0,7.5,1500,1500,0,2.62,0.463903879442012,0.2700336014662458,55,85,70,15,1.85,1.85,1.95,3.4,3.35
8487649,2026-04-27 02:00:00,2516,955,15055,0,AGF,Midtjylland,2.558659217877095,2.25,1.86,1.67,1.0,2.33,2.12,1.61,0,0,0.5,1.0,59,34,0.35,0.2951601908657123,50.5,51.67,0,5.0,11.65,1500,1500,0,3.09,0.3814009248158931,0.3493748929611234,70,93,84,25,1.79,2.07,2.4,3.4,2.62
8206492,2026-04-27 02:45:00,443,445,14932,0,Olympique Marseille,Nice,2.7142857142857144,2.37,1.73,1.15,2.0,1.33,1.77,0.78,0,0,1.0,1.0,67,54,0.3125,0.41093474426807763,56.67,35.33,0,10.0,6.65,1500,1500,0,2.79,0.6318678052272009,0.1612128475665289,60,97,80,20,1.4,2.64,1.49,4.55,5.84
8238627,2026-04-27 02:45:00,461,90,15068,0,AC Milan,Juventus,2.526315789473684,2.31,1.77,1.63,1.5,3.0,1.76,1.56,0,0,2.5,0.0,44,19,0.2571428571428571,0.3448275862068966,47.5,40.5,0,7.5,15.0,1500,1500,0,2.43,0.3232719589495925,0.3739812858436462,47,100,63,13,1.9,1.87,2.95,3.15,2.55
8200654,2026-04-27 03:00:00,76,281,14956,0,Villarreal,Celta de Vigo,2.555555555555556,2.25,1.68,1.14,3.0,1.0,2.21,0.87,0,0,1.0,2.0,56,33,0.47619047619047616,0.42180094786729855,27.0,37.33,0,15.0,5.0,1500,1500,0,2.68,0.4778442910681884,0.2683783004629551,58,94,81,13,1.8,1.95,2.05,3.86,3.65
8227320,2026-04-27 03:30:00,998595,114,15115,0,AVS,Sporting CP,2.78125,2.24,1.24,1.8,0.5,1.67,1.29,0.83,0,0,1.0,0.0,54,27,0.2222222222222222,0.19,31.0,39.67,0,2.5,8.35,1500,1500,0,2.69,0.0533925533925533,0.8505008505008506,54,97,80,10,1.28,3.3,18.0,10.0,1.13
8432004,2026-04-27 05:00:00,2147,2135,16614,0,Rionegro Águilas,Once Caldas,2.478468899521532,2.14,1.15,1.51,2.0,1.0,1.15,1.35,0,0,1.33,0.5,44,15,0.3552758954501452,0.42857142857142855,32.33,50.5,0,10.0,5.0,1500,1500,0,2.51,0.3620606974035761,0.3310269233404124,68,94,80,15,2.09,1.72,2.56,3.02,2.8
8390767,2026-04-27 07:00:00,10,14,16504,0,LA Galaxy,Real Salt Lake,2.641025641025641,2.37,1.84,1.37,0.0,1.0,1.28,1.98,0,0,3.0,2.0,71,34,0.4,0.38095238095238093,50.0,14.0,0,0.0,5.0,1500,1500,0,3.24,0.4077961019490255,0.3373313343328336,71,100,84,17,1.56,2.46,2.25,3.6,2.72
8405666,2026-04-27 07:00:00,1426,1430,15234,0,Santos Laguna,Monterrey,2.684931506849315,2.36,1.21,1.58,1.33,1.0,1.44,1.73,0,0,1.0,0.0,64,43,0.3750937734433608,0.29411764705882354,34.0,43.0,0,6.65,5.0,1500,1500,0,2.9,0.2865013774104682,0.4628099173553719,58,99,78,20,1.46,2.55,3.15,3.6,1.95
8432002,2026-04-27 07:10:00,2159,2146,16614,0,Llaneros,Alianza Petrolera,2.4081632653061225,2.0300000000000002,1.13,1.15,1.0,1.0,1.66,1.13,0,0,1.0,1.67,24,12,0.45454545454545453,0.25,84.0,23.0,0,5.0,5.0,1500,1500,0,2.51,0.4100200400801603,0.2857715430861723,47,94,71,6,2.45,1.5,2.3,3.1,3.3
