match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8227823,2026-04-19 21:30:00,42,552,14968,0,Freiburg,Heidenheim,2.617283950617284,2.31,1.63,1.2,1.5,0.5,1.59,1.11,0,0,1.5,1.5,64,36,0.4230769230769231,0.4444444444444444,52.5,35.0,0,7.5,2.5,1500,1500,0,3.19,0.5683355886332883,0.2083897158322056,68,100,83,14,1.62,2.31,1.65,4.2,4.5
8231962,2026-04-19 22:00:00,350,109,14972,0,Samsunspor,Beşiktaş,2.578034682080925,2.18,1.54,1.6,2.0,1.5,2.09,1.87,0,0,1.5,0.5,43,25,0.4166666666666667,0.23684210526315788,59.5,49.5,0,10.0,7.5,1500,1500,0,2.62,0.2775479503572772,0.46032342986085,47,86,75,11,1.73,2.1,3.4,3.6,2.05
8487672,2026-04-19 22:00:00,986,2526,15055,0,Nordsjælland,Viborg,2.65359477124183,2.37,1.56,1.45,3.0,3.0,1.79,2.1,0,0,0.5,0.0,64,33,0.43333333333333335,0.20930232558139536,53.5,60.5,0,15.0,15.0,1500,1500,0,3.08,0.4299160004048173,0.3133286104645278,56,98,77,27,1.53,2.3,2.15,3.6,2.95
8501105,2026-04-19 22:00:00,669388,2567,14937,0,FCV Dender EH,Cercle Brugge,2.571428571428571,2.23,1.27,1.59,0.33,1.33,1.59,1.58,0,0,2.33,2.0,52,30,0.3333333333333333,0.3807142857142857,40.67,44.33,0,1.6500000000000001,6.65,1500,1500,0,2.62,0.2705667276051188,0.473491773308958,60,90,79,14,1.75,2.31,3.5,3.7,2.0
8227464,2026-04-19 22:30:00,167,15804,15115,0,FC Arouca,Estrela Amadora,2.520833333333333,2.25,1.26,0.94,1.5,0.0,1.27,1.11,0,0,2.0,2.0,61,43,0.4166666666666667,0.22727272727272727,22.0,32.0,0,7.5,0.0,1500,1500,0,2.72,0.4792004783462885,0.256513197232425,54,90,86,18,1.92,1.9,1.82,3.3,3.4
8502445,2026-04-19 23:00:00,1101,106,15163,0,AEK Athens,PAOK,2.4761904761904763,2.3,1.68,1.62,2.0,1.33,1.84,1.09,0,0,1.0,1.0,49,28,0.40395660497766434,0.39113428943937417,56.67,53.33,0,10.0,6.65,1500,1500,0,2.5,0.423020883924235,0.2841185041282175,35,89,69,17,2.1,1.65,2.25,3.25,3.35
8206517,2026-04-19 23:15:00,480,442,14932,0,Strasbourg,Rennes,2.5988023952095807,2.35,1.47,1.26,2.33,3.0,1.54,1.64,0,0,0.67,1.5,64,43,0.41477688368690563,0.5185185185185185,38.0,40.5,0,11.65,15.0,1500,1500,0,2.79,0.3665241295051924,0.3738546120952962,47,93,79,11,1.67,2.15,2.55,3.6,2.5
8206537,2026-04-19 23:15:00,438,494,14932,0,Metz,Paris,2.555555555555556,2.3,1.34,1.07,0.5,1.0,1.94,1.23,0,0,2.0,0.67,42,21,0.3611111111111111,0.34395501405810686,48.5,40.67,0,2.5,5.0,1500,1500,0,2.79,0.2930232558139535,0.4465116279069767,55,80,62,17,1.8,1.95,3.2,3.6,2.1
8206545,2026-04-19 23:15:00,440,491,14932,0,Nantes,Brest,2.462962962962963,2.21,1.24,1.06,0.0,1.0,1.56,0.97,0,0,2.0,1.67,50,29,0.46153846153846156,0.14255091103965703,43.5,39.33,0,0.0,5.0,1500,1500,0,2.79,0.4135582225105417,0.3115471942912747,50,100,79,14,2.16,1.71,2.26,3.4,3.0
8223676,2026-04-19 23:30:00,93,59,15050,0,Manchester City,Arsenal,2.505050505050505,2.24,1.91,1.57,1.5,1.5,1.95,1.82,0,0,1.0,1.0,56,29,0.45454545454545453,0.3548387096774194,52.5,62.0,0,7.5,7.5,1500,1500,0,2.73,0.5198358413132695,0.2339261285909712,49,97,82,13,1.98,1.81,1.8,3.8,4.0
8227623,2026-04-19 23:30:00,38,51,14968,0,Bayern München,Stuttgart,2.8,2.5,2.47,1.78,3.0,1.5,2.8,1.86,0,0,1.5,2.0,100,68,0.34615384615384615,0.42424242424242425,73.5,44.5,0,15.0,7.5,1500,1500,0,3.19,0.6741467094097681,0.1493494248538563,72,100,100,40,1.25,3.9,1.44,5.5,6.5
8238610,2026-04-20 00:00:00,507,460,15068,0,Pisa,Genoa,2.411522633744856,2.23,1.15,1.22,1.5,1.5,1.1,1.18,0,0,1.0,1.0,39,17,0.4117647058823529,0.2608695652173913,42.5,32.0,0,7.5,7.5,1500,1500,0,2.45,0.2957555046405964,0.4038678109587977,46,84,66,7,2.43,1.62,3.25,3.2,2.38
8487663,2026-04-20 00:00:00,3647,55,15055,0,Vejle,København,2.641025641025641,2.18,1.37,1.91,0.67,2.0,1.11,1.14,0,0,1.33,1.33,62,31,0.375,0.4444444444444444,52.0,39.0,0,3.35,10.0,1500,1500,0,3.08,0.1803676725633021,0.5896635449184877,69,98,94,19,1.56,2.38,5.1,4.0,1.56
8501133,2026-04-20 00:30:00,2572,95,14937,0,Union Saint-Gilloise,Club Brugge,2.5291005291005293,2.26,1.73,1.89,3.0,3.0,1.47,1.13,0,0,0.33,1.0,47,22,0.29764801297648014,0.22727272727272727,59.67,35.5,0,15.0,15.0,1500,1500,0,2.62,0.4049281314168378,0.3211498973305955,54,96,71,17,1.89,1.85,2.3,3.4,2.9
8227311,2026-04-20 01:00:00,114,78,15115,0,Sporting CP,Benfica,2.578034682080925,2.35,2.25,1.83,1.5,2.0,1.83,2.08,0,0,1.5,1.0,71,26,0.3939393939393939,0.2,45.5,74.5,0,7.5,10.0,1500,1500,0,2.72,0.4267851606902965,0.3110468120285212,41,93,86,12,1.73,2.0,2.15,3.5,2.95
8231951,2026-04-20 01:00:00,185,196,14972,0,Trabzonspor,İstanbul Başakşehir,2.625,2.28,1.84,1.52,3.0,0.5,1.26,1.08,0,0,0.5,1.5,57,25,0.30434782608695654,0.25,39.0,36.0,0,15.0,2.5,1500,1500,0,2.62,0.4886868108262925,0.2694758699699269,54,93,79,7,1.6,2.25,1.93,3.9,3.5
8501119,2026-04-20 01:15:00,669434,535,14937,0,RAAL La Louvière,Zulte-Waregem,2.5405405405405403,2.28,1.22,1.44,0.67,1.5,2.22,1.69,0,0,2.0,1.5,47,27,0.3665,0.3448275862068966,61.33,57.0,0,3.35,7.5,1500,1500,0,2.62,0.3555555555555555,0.3555555555555555,57,85,69,16,1.85,1.92,2.6,3.2,2.6
8227622,2026-04-20 01:30:00,39,34,14968,0,Borussia M'gladbach,Mainz 05,2.5405405405405403,2.32,1.35,1.14,2.0,1.5,1.47,1.04,0,0,1.0,2.5,64,43,0.44,0.375,39.5,43.5,0,10.0,7.5,1500,1500,0,3.19,0.3989803834644797,0.3297129557796742,50,90,82,7,1.85,2.0,2.38,3.5,2.88
8502443,2026-04-20 02:00:00,960,116,15163,0,Panathinaikos,Olympiakos Piraeus,2.4201680672268906,2.21,1.56,2.09,2.0,3.0,1.37,2.24,0,0,0.0,0.5,45,19,0.2916666666666667,0.4857142857142857,50.0,72.5,0,10.0,15.0,1500,1500,0,2.5,0.2396551924710042,0.4818464187247705,41,87,74,11,2.38,1.58,3.8,3.27,1.89
8206487,2026-04-20 02:45:00,68,57,14932,0,PSG,Olympique Lyonnais,2.719424460431654,2.42,2.3,1.32,3.0,1.0,1.94,1.39,0,0,0.5,0.0,58,43,0.37142857142857144,0.25,52.5,57.0,0,15.0,5.0,1500,1500,0,2.79,0.7418011452368558,0.0999479437792816,39,87,66,25,1.39,2.72,1.28,6.0,9.5
8238611,2026-04-20 02:45:00,90,467,15068,0,Juventus,Bologna,2.578034682080925,2.21,2.16,1.25,2.33,1.5,2.2,1.5,0,0,0.33,2.5,53,35,0.33909506863243516,0.44,68.33,44.0,0,11.65,7.5,1500,1500,0,2.45,0.6402595185248421,0.1505890387570428,57,94,82,13,1.73,2.1,1.47,4.5,6.25
8432008,2026-04-20 03:00:00,2133,2153,16614,0,Santa Fe,Cúcuta Deportivo,2.5405405405405403,2.15,1.43,1.0,0.5,1.0,1.36,1.36,0,0,1.0,1.33,50,32,0.19230769230769232,0.4001713796058269,49.0,40.33,0,2.5,5.0,1500,1500,0,2.51,0.5888214512184075,0.1801793640728327,75,97,85,10,1.85,1.95,1.53,3.9,5.0
8227458,2026-04-20 03:30:00,172,1033,15115,0,Sporting Braga,Famalicão,2.5405405405405403,2.43,1.36,1.25,1.33,2.0,0.84,1.33,0,0,1.0,1.5,50,32,0.315955766192733,0.375,39.67,35.0,0,6.65,10.0,1500,1500,0,2.72,0.5070513436688958,0.2234870851242053,40,97,57,11,1.85,1.85,1.86,3.5,4.22
8227468,2026-04-20 03:30:00,82,169,15115,0,Porto,CD Tondela,2.625,2.39,1.64,1.05,1.0,0.0,1.54,0.35,0,0,1.5,5.0,63,30,0.4583333333333333,0.3333333333333333,54.0,10.0,0,5.0,0.0,1500,1500,0,2.72,0.8076853515154894,0.056161974943328,34,97,74,4,1.6,2.2,1.18,7.0,16.97
8432006,2026-04-20 05:10:00,2146,2137,16614,0,Alianza Petrolera,Independiente Medellín,2.446428571428571,2.21,1.12,1.53,2.0,0.5,1.0,1.17,0,0,0.0,2.5,49,23,0.35294117647058826,0.16666666666666666,34.0,36.5,0,10.0,2.5,1500,1500,0,2.51,0.317841241810738,0.3929429698335284,62,94,78,10,2.24,1.62,2.93,3.22,2.37
8390761,2026-04-20 07:00:00,6490,15,16504,0,Los Angeles FC,SJ Earthquakes,2.6944444444444446,2.38,1.59,0.98,3.0,3.0,1.51,1.0,0,0,0.0,0.5,42,29,0.52,0.375,36.5,38.5,0,15.0,15.0,1500,1500,0,3.1,0.5893118594436311,0.1960102489019033,17,100,54,13,1.44,2.5,1.53,4.2,4.6
8405538,2026-04-20 07:00:00,1426,1421,15234,0,Santos Laguna,Atlas,2.561797752808989,2.34,1.2,1.13,2.0,0.5,1.5,1.16,0,0,1.0,1.5,63,44,0.5,0.34782608695652173,29.0,20.0,0,10.0,2.5,1500,1500,0,2.89,0.3632928431261251,0.3605196153160021,60,95,79,21,1.78,2.05,2.6,3.42,2.62
8432007,2026-04-20 07:20:00,2131,2159,16614,0,Junior,Llaneros,2.510204081632653,2.06,1.4,1.11,0.5,1.67,1.28,1.05,0,0,1.5,0.33,41,13,0.3181818181818182,0.43415906127770537,46.5,45.67,0,2.5,8.35,1500,1500,0,2.51,0.5882352941176471,0.1764705882352941,53,97,85,3,1.96,1.82,1.5,3.75,5.0
